Player,AVG_CW,AVG_CCW,AVG_TOTAL,CLUTCH,Shots,Positions_JSON,Teams_JSON,Front_CW,Front_CCW,Guard_CW,Guard_CCW,Draw_CW,Draw_CCW,Freeze_CW,Freeze_CCW,Take-out_CW,Take-out_CCW,Hit-roll_CW,Hit-roll_CCW,Clearing_CW,Clearing_CCW,Double_CW,Double_CCW,Raise_CW,Raise_CCW,Wick_CW,Wick_CCW,Promotion_CW,Promotion_CCW,LSFE_W,LSFE_L,NLSFE_W,NLSFE_L,LSFEW%,NLSFEW%,LSFE%,Wins,Loses,Games,ScoreFor,ScoreAgainst,Win%,PP_team_throws16_hammer,PP_opp_throws16_hammer,OP_team_throws16_hammer,OP_opp_throws16_hammer,HammerEff%,ForceEff%,StealEff%,StealDef%,HammerFactor(pp),FromBehind%,Choke%
Jaxon Hiebert,75.00%,84.50%,79.80%,70.00%,57,"{""Fourth"": {""start"": ""2023-02-09"", ""end"": ""2023-02-11"", ""count"": 3}}","{""AB1 (Hiebert)"": {""start"": ""2023-02-09"", ""end"": ""2023-02-11"", ""count"": 3}}",,,100.00%,100.00%,85.70%,91.70%,58.30%,,77.80%,75.00%,58.30%,79.20%,,,50.00%,100.00%,0.00%,100.00%,,,,,2,1,1,0,66.7,100,75,3,1,4,27,15,75,1.15,0.67,0.38,0.67,38.5,33.3,40,38.5,0,0,0
Jay Merchant,70.70%,69.20%,70.00%,54.30%,300,"{""Second"": {""start"": ""2017-11-03"", ""end"": ""2017-11-03"", ""count"": 1}, ""Third"": {""start"": ""2018-11-03"", ""end"": ""2022-11-03"", ""count"": 10}, ""Fourth"": {""start"": ""2018-11-06"", ""end"": ""2018-11-06"", ""count"": 1}, ""Lead"": {""start"": ""2019-11-05"", ""end"": ""2019-11-05"", ""count"": 1}}","{""Australia"": {""start"": ""2017-11-03"", ""end"": ""2019-11-05"", ""count"": 7}, ""AUS (Hewitt)"": {""start"": ""2022-10-30"", ""end"": ""2022-11-03"", ""count"": 5}}",97.50%,68.80%,78.60%,41.70%,62.50%,74.60%,100.00%,100.00%,72.20%,79.30%,73.10%,71.40%,81.20%,53.10%,72.20%,55.60%,37.50%,87.50%,,,61.10%,44.40%,7,8,5,19,46.7,20.8,30.8,12,27,39,206,317,30.8,0.89,0.35,0.34,1.32,15.8,33.8,17.6,25,-9.2,0,40
Jay Peachey,75.80%,79.00%,77.60%,86.60%,264,"{""Fourth"": {""start"": ""2004-03-06"", ""end"": ""2004-03-13"", ""count"": 8}}","{""BC (Peachey)"": {""start"": ""2004-03-06"", ""end"": ""2004-03-13"", ""count"": 8}}",,100.00%,100.00%,100.00%,65.40%,73.30%,62.50%,78.10%,79.70%,80.70%,83.30%,88.90%,100.00%,100.00%,25.00%,50.00%,50.00%,66.70%,,,,,6,1,3,4,85.7,42.9,64.3,9,5,14,85,81,64.3,0.93,0.32,0.28,1.02,25.4,31.7,23.3,23.9,1.5,0,0
Jay Tuson,85.20%,81.20%,83.30%,75.80%,224,"{""Third"": {""start"": ""2001-03-03"", ""end"": ""2001-03-08"", ""count"": 6}}","{""B.C. (Joanisse)"": {""start"": ""2001-03-03"", ""end"": ""2001-03-08"", ""count"": 6}}",100.00%,75.00%,83.30%,80.00%,82.60%,72.40%,76.80%,90.00%,92.90%,84.50%,82.10%,81.70%,98.30%,93.80%,78.10%,50.00%,62.50%,58.30%,,,,,4,8,4,6,33.3,40,36.4,8,14,22,126,132,36.4,0.86,0.13,0.14,0.94,17.9,46.2,9.6,8.9,9,33.3,0
Jaycee Bourke,79.00%,63.00%,72.80%,70.10%,124,"{""Lead"": {""start"": ""2023-03-15"", ""end"": ""2023-03-18"", ""count"": 4}}","{""RED - W"": {""start"": ""2023-03-15"", ""end"": ""2023-03-18"", ""count"": 4}}",80.60%,55.40%,75.00%,87.50%,78.70%,58.30%,75.00%,0.00%,72.20%,87.50%,100.00%,37.50%,,,,,,,100.00%,,,,2,1,2,2,66.7,50,57.1,4,3,7,68,39,57.1,1.24,1,0.52,0.75,34.5,28.1,53.1,41.4,-6.9,0,25
Jayden Bindig,67.20%,93.80%,72.50%,100.00%,20,"{""Second"": {""start"": ""2022-03-30"", ""end"": ""2022-03-30"", ""count"": 1}}","{""SK2 (Pomedli)"": {""start"": ""2022-03-30"", ""end"": ""2022-03-30"", ""count"": 1}}",,,93.80%,,75.00%,91.70%,100.00%,,0.00%,,12.50%,100.00%,100.00%,,,,,,,,,,0,0,0,1,,0,0,0,1,1,3,7,0,0.6,0,0.4,1.25,20,25,0,40,-20,0,
Jayden King,74.10%,72.70%,73.40%,70.80%,160,"{""Second"": {""start"": ""2022-03-26"", ""end"": ""2022-03-28"", ""count"": 2}, ""Fourth"": {""start"": ""2024-03-12"", ""end"": ""2024-03-15"", ""count"": 4}}","{""ON2 (Niepage)"": {""start"": ""2022-03-26"", ""end"": ""2022-03-28"", ""count"": 2}, ""GUE - M"": {""start"": ""2024-03-12"", ""end"": ""2024-03-15"", ""count"": 4}}",100.00%,62.50%,85.00%,100.00%,75.00%,63.10%,100.00%,80.00%,74.20%,68.30%,47.90%,77.80%,100.00%,100.00%,87.50%,75.00%,75.00%,100.00%,,,,,1,2,3,3,33.3,50,44.4,4,5,9,50,54,44.4,0.89,0.35,0.42,0.93,31.6,22.5,25,26.3,5.3,50,0
Jayna Petingalo,44.40%,38.60%,42.10%,33.90%,117,"{""Second"": {""start"": ""2023-03-15"", ""end"": ""2023-03-15"", ""count"": 1}, ""Fourth"": {""start"": ""2023-03-16"", ""end"": ""2023-03-18"", ""count"": 3}}","{""SAU - W"": {""start"": ""2023-03-15"", ""end"": ""2023-03-18"", ""count"": 4}}",50.00%,,50.00%,,40.30%,29.00%,41.70%,37.50%,52.10%,50.00%,62.50%,75.00%,75.00%,,,,62.50%,50.00%,,,,,0,4,0,3,0,0,0,0,7,7,21,98,0,0.39,0.26,1.53,2,7.9,26.3,15.8,63.2,-55.3,14.3,
Jean Gagnon,82.00%,84.70%,83.80%,86.90%,810,"{""Lead"": {""start"": ""2002-03-09"", ""end"": ""2009-03-13"", ""count"": 20}, ""Second"": {""start"": ""2015-11-08"", ""end"": ""2015-11-13"", ""count"": 6}}","{""QC (Roberge)"": {""start"": ""2002-03-09"", ""end"": ""2002-03-14"", ""count"": 6}, ""QUE (Menard)"": {""start"": ""2006-03-13"", ""end"": ""2009-03-13"", ""count"": 8}, ""QC (Menard)"": {""start"": ""2008-03-08"", ""end"": ""2008-03-13"", ""count"": 6}, ""QC (Elmaleh)"": {""start"": ""2015-11-08"", ""end"": ""2015-11-13"", ""count"": 6}}",93.80%,92.60%,90.20%,82.30%,78.00%,84.90%,79.70%,79.40%,86.10%,73.80%,68.80%,73.60%,79.50%,89.10%,50.00%,62.50%,68.80%,73.20%,0.00%,25.00%,,,29,17,15,29,63,34.1,48.9,51,51,102,669,593,50,1.13,0.3,0.21,1.09,31.1,39,23,17.3,13.8,20,12.5
Jean-Francois Charest,87.50%,,87.50%,87.50%,2,"{""Second"": {""start"": ""2012-03-04"", ""end"": ""2012-03-04"", ""count"": 1}}","{""QC (Desjardins)"": {""start"": ""2012-03-04"", ""end"": ""2012-03-04"", ""count"": 1}}",,,,,87.50%,,,,,,,,,,,,,,,,,,3,3,1,4,50,20,36.4,4,7,11,63,76,36.4,0,,1,,0,,,100,-100,0,
Jean-Francois Trepanier,89.90%,90.90%,90.60%,95.90%,903,"{""Lead"": {""start"": ""2018-03-03"", ""end"": ""2025-03-06"", ""count"": 39}}","{""QC"": {""start"": ""2018-03-03"", ""end"": ""2018-03-09"", ""count"": 6}, ""QC (Fournier)"": {""start"": ""2021-03-05"", ""end"": ""2022-03-10"", ""count"": 13}, ""Fournier"": {""start"": ""2021-10-26"", ""end"": ""2021-10-29"", ""count"": 3}, ""Asselin"": {""start"": ""2022-09-21"", ""end"": ""2024-09-27"", ""count"": 4}, ""QC (Asselin)"": {""start"": ""2023-03-03"", ""end"": ""2025-03-06"", ""count"": 13}}",94.40%,94.10%,87.50%,91.70%,87.90%,90.10%,86.10%,86.90%,82.40%,90.30%,87.50%,85.70%,,100.00%,,,75.00%,79.20%,,0.00%,,,50,26,24,46,65.8,34.3,50.7,74,72,146,984,901,50.7,1.16,0.34,0.31,1.13,34.9,31.1,22.2,22.5,12.4,11.1,19.2
Jean-Michel Arsenault,79.80%,80.60%,80.30%,91.40%,266,"{""Third"": {""start"": ""2021-10-26"", ""end"": ""2024-03-07"", ""count"": 11}}","{""Roberge"": {""start"": ""2021-10-26"", ""end"": ""2021-10-29"", ""count"": 4}, ""QC (Tremblay)"": {""start"": ""2024-03-01"", ""end"": ""2024-03-07"", ""count"": 7}}",96.40%,100.00%,95.50%,91.70%,78.90%,78.90%,55.00%,87.50%,77.80%,76.40%,78.60%,69.10%,87.50%,95.30%,59.40%,71.90%,85.70%,87.50%,,,,,3,5,1,5,37.5,16.7,28.6,4,10,14,100,101,28.6,1.3,0.22,0.38,1.12,43.9,40,15.4,21.2,22.7,14.3,0
Jean-Michel Menard,79.90%,82.30%,81.50%,79.30%,1816,"{""Second"": {""start"": ""2003-03-01"", ""end"": ""2003-03-06"", ""count"": 6}, ""Fourth"": {""start"": ""2006-03-11"", ""end"": ""2017-11-10"", ""count"": 46}, ""Third"": {""start"": ""2008-03-13"", ""end"": ""2025-03-06"", ""count"": 9}}","{""QUE (Hemmings)"": {""start"": ""2003-03-01"", ""end"": ""2003-03-06"", ""count"": 6}, ""QUE (Menard)"": {""start"": ""2006-03-11"", ""end"": ""2009-03-13"", ""count"": 16}, ""QC (Menard)"": {""start"": ""2008-03-08"", ""end"": ""2016-03-11"", ""count"": 19}, ""QC (Ménard)"": {""start"": ""2017-03-04"", ""end"": ""2017-03-10"", ""count"": 7}, ""Menard"": {""start"": ""2017-11-07"", ""end"": ""2017-11-10"", ""count"": 4}, ""Asselin"": {""start"": ""2024-09-26"", ""end"": ""2024-09-27"", ""count"": 2}, ""QC (Asselin)"": {""start"": ""2025-03-01"", ""end"": ""2025-03-06"", ""count"": 6}}",96.90%,100.00%,87.50%,88.30%,77.40%,79.60%,73.30%,88.40%,85.60%,86.00%,74.60%,75.20%,90.30%,97.60%,67.60%,69.20%,75.00%,73.20%,,,,,36,20,20,30,64.3,40,52.8,63,55,118,779,715,53.4,1.15,0.25,0.24,1.06,35,38.8,17.7,17.9,17.1,12.5,11.1
Jean-Sebastien Roy,78.80%,78.40%,78.50%,90.10%,406,"{""Second"": {""start"": ""2004-03-06"", ""end"": ""2004-03-11"", ""count"": 6}, ""Third"": {""start"": ""2012-03-03"", ""end"": ""2012-03-08"", ""count"": 6}}","{""QC (Lafleur)"": {""start"": ""2004-03-06"", ""end"": ""2004-03-11"", ""count"": 6}, ""QC (Desjardins)"": {""start"": ""2012-03-03"", ""end"": ""2012-03-08"", ""count"": 6}}",96.90%,78.60%,97.20%,87.50%,67.40%,77.40%,90.00%,63.50%,80.90%,78.70%,75.00%,81.90%,90.90%,100.00%,73.60%,53.60%,85.70%,67.70%,,,,,5,7,2,8,41.7,20,31.8,7,15,22,127,157,31.8,1.05,0.21,0.28,1.26,26.3,28.7,17.8,19.2,7.1,25,0
Jeanette Burnside,87.50%,56.20%,71.90%,100.00%,8,"{""Second"": {""start"": ""2018-03-27"", ""end"": ""2018-03-27"", ""count"": 1}}","{""BRO"": {""start"": ""2018-03-27"", ""end"": ""2018-03-27"", ""count"": 1}}",100.00%,37.50%,100.00%,100.00%,50.00%,50.00%,,,,,,,,,,,,,,,,,3,3,3,0,50,100,66.7,6,3,9,81,49,66.7,2,0.5,0,0.5,100,50,50,0,100,0,
Jeanette Murphy,76.70%,71.50%,73.60%,56.20%,36,"{""Second"": {""start"": ""2012-02-18"", ""end"": ""2012-02-18"", ""count"": 1}, ""Lead"": {""start"": ""2012-02-21"", ""end"": ""2012-02-23"", ""count"": 2}}","{""NB (Atkinson)"": {""start"": ""2012-02-18"", ""end"": ""2012-02-23"", ""count"": 3}}",66.70%,100.00%,50.00%,66.70%,75.00%,66.70%,,,100.00%,100.00%,,,,,,,,50.00%,,,,,4,5,1,1,44.4,50,45.5,5,6,11,66,78,45.5,1.22,0.12,0.33,1,44.4,25,12.5,33.3,11.1,0,0
Jeanna Schraeder,76.80%,77.70%,77.20%,81.50%,606,"{""Third"": {""start"": ""2011-02-19"", ""end"": ""2022-02-03"", ""count"": 20}}","{""BC(Scott)"": {""start"": ""2011-02-19"", ""end"": ""2011-02-25"", ""count"": 7}, ""BC (Scott)"": {""start"": ""2013-02-16"", ""end"": ""2013-02-24"", ""count"": 8}, ""BC (Arsenault)"": {""start"": ""2022-01-29"", ""end"": ""2022-02-03"", ""count"": 5}}",100.00%,91.70%,85.80%,84.30%,75.30%,70.10%,60.90%,55.60%,77.00%,84.10%,69.40%,69.70%,85.70%,88.20%,68.20%,73.80%,70.00%,61.10%,,,,,17,8,11,9,68,55,62.2,28,17,45,328,294,62.2,1.17,0.36,0.24,1.16,31.8,33.8,25.7,19.6,12.2,18.2,6.7
Jeanne Ellegaard,73.60%,75.00%,74.30%,76.20%,588,"{""Second"": {""start"": ""2014-02-10"", ""end"": ""2014-11-28"", ""count"": 14}, ""Third"": {""start"": ""2015-03-14"", ""end"": ""2015-03-19"", ""count"": 6}}","{""DEN"": {""start"": ""2014-02-10"", ""end"": ""2015-03-19"", ""count"": 20}}",93.30%,77.10%,70.80%,88.80%,71.00%,63.10%,,41.70%,82.40%,83.80%,64.00%,73.30%,82.80%,75.60%,63.40%,70.50%,71.40%,80.60%,,75.00%,31.80%,29.20%,20,25,11,31,44.4,26.2,35.6,31,56,87,492,572,35.6,0.97,0.33,0.31,1.17,27.3,33.3,22.7,22.7,4.6,15.4,0
Jeff Chown,59.70%,67.10%,63.90%,79.20%,104,"{""Lead"": {""start"": ""2021-03-05"", ""end"": ""2021-03-11"", ""count"": 6}, ""Second"": {""start"": ""2021-03-08"", ""end"": ""2021-03-08"", ""count"": 1}}","{""NU (Mackey)"": {""start"": ""2021-03-05"", ""end"": ""2021-03-11"", ""count"": 6}}",69.40%,75.00%,,62.50%,54.20%,59.10%,50.00%,75.00%,57.40%,62.50%,12.50%,87.50%,,,,,,,,,,,0,3,0,13,0,0,0,0,16,16,35,176,0,0.31,0.07,0.86,2.87,0,13.3,6.7,47.2,-47.2,0,
Jeff Grant,,75.00%,75.00%,66.70%,4,"{""Second"": {""start"": ""2019-03-04"", ""end"": ""2019-03-04"", ""count"": 1}, ""Lead"": {""start"": ""2019-03-04"", ""end"": ""2019-03-04"", ""count"": 1}}","{""ON"": {""start"": ""2019-03-04"", ""end"": ""2019-03-04"", ""count"": 1}}",,,,,,100.00%,,,,0.00%,,,,100.00%,,,,,,,,,35,17,27,36,67.3,42.9,53.9,62,53,115,817,682,53.9,,1,,0,,0,100,100,,,0
Jeff Hopkins,85.90%,81.20%,84.00%,83.30%,200,"{""Second"": {""start"": ""2002-03-09"", ""end"": ""2002-03-14"", ""count"": 6}}","{""NS (Adams)"": {""start"": ""2002-03-09"", ""end"": ""2002-03-14"", ""count"": 6}}",100.00%,79.50%,100.00%,87.50%,69.70%,66.70%,86.50%,56.20%,92.90%,91.70%,75.00%,66.70%,90.50%,96.40%,70.00%,83.30%,75.00%,87.50%,,,,,5,6,6,5,45.5,54.5,50,21,15,36,234,217,58.3,1.09,0.16,0.33,1.19,35.2,41.9,11.6,24.1,11.1,25,0
Jeff Lacey,83.20%,88.10%,86.70%,95.70%,374,"{""Lead"": {""start"": ""2001-03-03"", ""end"": ""2006-03-16"", ""count"": 12}}","{""NB (Sullivan)"": {""start"": ""2001-03-03"", ""end"": ""2001-03-08"", ""count"": 6}, ""N.B. (Grattan)"": {""start"": ""2006-03-11"", ""end"": ""2006-03-16"", ""count"": 6}}",94.80%,85.50%,95.00%,85.30%,82.60%,91.00%,70.00%,83.30%,77.30%,88.50%,41.70%,95.80%,83.30%,78.60%,,75.00%,85.00%,86.50%,,81.20%,,,16,7,9,23,69.6,28.1,45.5,25,30,55,315,307,45.5,1.16,0.25,0.24,1.01,32.6,35.8,16.8,16.9,15.7,0,10
Jeff Nadeau,55.40%,65.80%,62.90%,60.70%,481,"{""Lead"": {""start"": ""2018-03-03"", ""end"": ""2022-03-08"", ""count"": 7}, ""Second"": {""start"": ""2019-03-02"", ""end"": ""2022-03-10"", ""count"": 15}, ""Third"": {""start"": ""2021-03-05"", ""end"": ""2021-03-11"", ""count"": 5}}","{""NU"": {""start"": ""2018-03-03"", ""end"": ""2019-03-06"", ""count"": 11}, ""NU (Mackey)"": {""start"": ""2021-03-05"", ""end"": ""2022-03-10"", ""count"": 11}}",67.60%,74.20%,100.00%,57.10%,34.90%,59.30%,56.20%,83.30%,62.90%,66.20%,45.60%,59.00%,86.50%,80.90%,75.00%,65.90%,50.00%,75.00%,,,,,5,28,2,66,15.2,2.9,6.9,7,95,102,327,1177,6.9,0.47,0.08,0.82,2.05,5.3,21.2,5.9,42.1,-36.8,0,
Jeff Richard,78.90%,77.90%,78.40%,73.20%,468,"{""Fourth"": {""start"": ""2010-03-06"", ""end"": ""2010-03-11"", ""count"": 6}, ""Third"": {""start"": ""2018-03-03"", ""end"": ""2022-03-10"", ""count"": 10}}","{""BC (Richard)"": {""start"": ""2010-03-06"", ""end"": ""2010-03-11"", ""count"": 6}, ""BC"": {""start"": ""2018-03-03"", ""end"": ""2018-03-07"", ""count"": 5}, ""BC (Pierce)"": {""start"": ""2022-03-05"", ""end"": ""2022-03-10"", ""count"": 5}}",86.10%,100.00%,96.90%,100.00%,75.80%,76.20%,63.60%,79.20%,82.30%,80.20%,73.40%,73.10%,96.70%,87.50%,71.60%,69.30%,70.30%,71.90%,,,,,43,12,30,41,78.2,42.3,57.9,73,53,126,880,742,57.9,1.16,0.24,0.32,1.21,34.2,35.7,16.5,22.2,12,0,18.2
Jeff Rose,74.40%,79.00%,77.10%,82.00%,206,"{""Second"": {""start"": ""2006-03-11"", ""end"": ""2006-03-16"", ""count"": 6}}","{""NL (Peddigrew)"": {""start"": ""2006-03-11"", ""end"": ""2006-03-16"", ""count"": 6}}",95.00%,93.40%,67.90%,87.50%,59.80%,77.70%,70.80%,75.00%,77.20%,73.50%,81.20%,75.00%,91.70%,89.30%,91.70%,71.20%,100.00%,75.00%,,,,,0,5,2,4,0,33.3,18.2,2,9,11,52,79,18.2,0.73,0.27,0.45,1.09,14.5,29.5,22.7,38.2,-23.7,14.3,0
Jeff Ryan,82.30%,84.00%,83.10%,77.90%,269,"{""Third"": {""start"": ""2001-03-03"", ""end"": ""2001-03-10"", ""count"": 8}}","{""MB (Burtnyk)"": {""start"": ""2001-03-03"", ""end"": ""2001-03-10"", ""count"": 8}}",100.00%,,92.90%,89.30%,79.50%,70.20%,91.70%,76.90%,76.80%,81.50%,79.60%,88.30%,94.80%,98.00%,58.30%,87.50%,60.00%,81.20%,,,,,7,5,7,4,58.3,63.6,60.9,14,9,23,167,130,60.9,1.16,0.24,0.19,1.08,35.9,39.4,19.7,17.2,18.7,25,0
Jeff Sharp,80.00%,83.60%,82.00%,74.70%,660,"{""Third"": {""start"": ""2006-03-11"", ""end"": ""2008-03-15"", ""count"": 20}}","{""SASK (Simmons)"": {""start"": ""2006-03-11"", ""end"": ""2007-03-08"", ""count"": 12}, ""SK (Simmons)"": {""start"": ""2008-03-08"", ""end"": ""2008-03-15"", ""count"": 8}}",100.00%,98.40%,89.10%,88.50%,80.60%,83.80%,71.00%,71.60%,80.10%,89.10%,77.20%,78.20%,89.20%,94.70%,65.60%,66.70%,81.60%,62.50%,,,,,13,6,8,8,68.4,50,60,27,19,46,312,272,58.7,1.13,0.35,0.23,1.11,32.3,39.7,21.8,18.9,13.4,27.3,11.1
Jeff Smith,74.40%,85.70%,78.30%,62.20%,203,"{""Lead"": {""start"": ""2002-03-09"", ""end"": ""2002-03-14"", ""count"": 6}}","{""PEI (Likely)"": {""start"": ""2002-03-09"", ""end"": ""2002-03-14"", ""count"": 6}}",83.00%,91.90%,67.00%,,76.40%,83.90%,60.70%,85.00%,86.10%,86.10%,25.00%,,75.00%,50.00%,50.00%,,50.00%,70.00%,25.00%,,,,2,4,0,5,33.3,0,18.2,2,9,11,55,72,18.2,1.02,0.13,0.32,1.04,19.1,34,13.2,25.5,-6.4,20,0
Jeff Stoughton,79.40%,83.10%,81.50%,78.20%,1336,"{""Fourth"": {""start"": ""2006-03-11"", ""end"": ""2013-03-10"", ""count"": 44}}","{""MAN (Stoughton)"": {""start"": ""2006-03-11"", ""end"": ""2009-03-15"", ""count"": 15}, ""MB (Stoughton)"": {""start"": ""2007-03-03"", ""end"": ""2011-03-13"", ""count"": 21}, ""MB ( Stoughton)"": {""start"": ""2013-03-02"", ""end"": ""2013-03-10"", ""count"": 8}}",,100.00%,82.30%,87.80%,80.20%,84.10%,71.80%,84.90%,83.20%,84.20%,72.40%,78.30%,100.00%,96.90%,72.30%,67.00%,68.90%,77.40%,,,,,27,7,23,17,79.4,57.5,67.6,50,24,74,483,407,67.6,1.15,0.28,0.21,1.01,34.2,44.4,19.2,16.1,18.1,15,2.9
Jeff Thomas,87.50%,80.60%,83.80%,84.70%,34,"{""Lead"": {""start"": ""2020-03-03"", ""end"": ""2023-03-08"", ""count"": 3}, ""Third"": {""start"": ""2023-03-04"", ""end"": ""2023-03-04"", ""count"": 1}}","{""NL (Gushue)"": {""start"": ""2020-03-03"", ""end"": ""2020-03-04"", ""count"": 2}, ""NL (Young)"": {""start"": ""2023-03-04"", ""end"": ""2023-03-08"", ""count"": 2}}",100.00%,87.50%,,87.50%,78.10%,79.20%,,0.00%,95.00%,100.00%,,,100.00%,,,,,,,,,,57,25,47,33,69.5,58.8,64.2,111,63,174,1154,979,63.8,0.78,0.12,0.33,1.25,11.1,50,12.5,33.3,-22.2,0,0
Jeff Wanless,82.70%,82.40%,82.50%,85.50%,482,"{""Third"": {""start"": ""2017-01-22"", ""end"": ""2018-01-19"", ""count"": 15}, ""Lead"": {""start"": ""2017-03-20"", ""end"": ""2017-03-21"", ""count"": 2}}","{""ON (Hall)"": {""start"": ""2017-01-22"", ""end"": ""2017-01-29"", ""count"": 8}, ""Laurier (Hall)"": {""start"": ""2017-03-20"", ""end"": ""2017-03-21"", ""count"": 2}, ""ON"": {""start"": ""2018-01-13"", ""end"": ""2018-01-19"", ""count"": 7}}",90.30%,93.40%,93.10%,89.30%,72.90%,74.10%,82.50%,40.00%,88.40%,85.50%,71.80%,77.60%,90.60%,91.10%,78.80%,84.10%,66.70%,79.20%,,,,,41,20,31,41,67.2,43.1,54.1,72,61,133,932,785,54.1,1.08,0.45,0.28,0.97,32.5,25.7,26.5,20.5,12,12.5,6.7
Jeffrey Meagher,82.70%,83.40%,83.00%,89.70%,847,"{""Second"": {""start"": ""2019-01-19"", ""end"": ""2024-03-06"", ""count"": 30}}","{""NS"": {""start"": ""2019-01-19"", ""end"": ""2020-01-24"", ""count"": 13}, ""Dalhousie (m)"": {""start"": ""2020-03-11"", ""end"": ""2020-03-15"", ""count"": 5}, ""NS (Manuel)"": {""start"": ""2023-03-04"", ""end"": ""2024-03-06"", ""count"": 12}}",95.50%,95.50%,94.40%,83.30%,79.40%,76.70%,78.80%,86.40%,81.20%,86.20%,76.50%,84.20%,93.90%,92.90%,64.70%,88.60%,80.90%,72.50%,,,,,53,17,38,40,75.7,48.7,61.5,91,57,148,1061,833,61.5,1.07,0.37,0.29,1,30.3,33.5,26.2,20.5,9.8,28.6,5.6
Jen Gates,82.80%,84.50%,83.50%,76.50%,858,"{""Lead"": {""start"": ""2012-02-21"", ""end"": ""2020-02-22"", ""count"": 22}, ""Second"": {""start"": ""2019-02-16"", ""end"": ""2019-02-23"", ""count"": 8}}","{""ON (Horgan)"": {""start"": ""2012-02-21"", ""end"": ""2012-02-21"", ""count"": 1}, ""Rocque"": {""start"": ""2015-12-02"", ""end"": ""2017-11-12"", ""count"": 13}, ""NO (McCarville)"": {""start"": ""2019-02-16"", ""end"": ""2020-02-22"", ""count"": 16}}",90.70%,91.90%,88.20%,88.80%,79.00%,85.00%,83.30%,88.90%,87.10%,86.10%,76.10%,77.20%,62.50%,63.60%,75.00%,83.30%,66.70%,73.20%,66.10%,57.90%,,,38,26,38,35,59.4,52.1,55.5,76,61,137,886,824,55.5,1,0.35,0.27,0.97,26.8,34.8,23.9,19.6,7.2,11.8,11.8
Jen Rusnell,88.50%,83.50%,84.90%,93.80%,233,"{""Lead"": {""start"": ""2019-02-16"", ""end"": ""2019-02-22"", ""count"": 7}}","{""BC (Wark)"": {""start"": ""2019-02-16"", ""end"": ""2019-02-22"", ""count"": 7}}",93.50%,87.30%,83.30%,100.00%,85.00%,84.10%,75.00%,,86.40%,69.60%,95.00%,62.50%,100.00%,,,25.00%,75.00%,62.50%,,100.00%,,,1,4,5,2,20,71.4,50,6,6,12,85,80,50,1.22,0.25,0.24,1.12,31.5,41.7,18.3,20.4,11.1,0,33.3
Jenine Bodner,60.40%,55.30%,58.20%,71.60%,358,"{""Lead"": {""start"": ""2016-02-19"", ""end"": ""2016-11-18"", ""count"": 6}, ""Second"": {""start"": ""2017-02-16"", ""end"": ""2019-02-20"", ""count"": 7}}","{""NU (MacDonald)"": {""start"": ""2016-11-14"", ""end"": ""2016-11-18"", ""count"": 5}, ""NU (Chislett)"": {""start"": ""2016-02-19"", ""end"": ""2017-02-17"", ""count"": 3}, ""NU (Blaney)"": {""start"": ""2019-02-16"", ""end"": ""2019-02-20"", ""count"": 5}}",67.70%,59.40%,62.50%,50.00%,54.50%,51.20%,59.40%,75.00%,56.70%,53.60%,70.50%,67.50%,66.70%,56.20%,50.00%,66.70%,50.00%,0.00%,,,,,1,5,3,13,16.7,18.8,18.2,4,18,22,74,199,18.2,0.62,0.13,0.74,1.68,10.2,24,10.7,44.9,-34.7,0,0
Jenn Baxter,87.50%,75.00%,79.70%,100.00%,16,"{""Second"": {""start"": ""2024-11-28"", ""end"": ""2024-11-28"", ""count"": 1}}","{""Black"": {""start"": ""2024-11-28"", ""end"": ""2024-11-28"", ""count"": 1}}",,,100.00%,100.00%,,75.00%,62.50%,91.70%,100.00%,100.00%,,,,66.70%,100.00%,,,,,,,0.00%,9,5,5,7,64.3,41.7,53.8,15,12,27,157,151,55.6,1.33,0.5,0.33,0.5,33.3,50,50,33.3,0,,0
Jenn Brine,77.30%,77.30%,77.30%,82.10%,273,"{""Lead"": {""start"": ""2019-02-16"", ""end"": ""2021-02-24"", ""count"": 6}, ""Second"": {""start"": ""2021-02-19"", ""end"": ""2021-02-24"", ""count"": 6}}","{""NS (Brothers)"": {""start"": ""2019-02-16"", ""end"": ""2021-02-24"", ""count"": 11}}",89.00%,84.20%,77.80%,86.10%,72.80%,68.50%,58.30%,100.00%,80.80%,79.00%,75.00%,75.00%,81.20%,70.80%,56.20%,62.50%,,62.50%,75.00%,,,,10,4,1,11,71.4,8.3,42.3,11,15,26,162,165,42.3,1.06,0.36,0.32,1.03,24.2,31.4,25.7,22.6,1.6,0,16.7
Jenn Hanna,77.20%,80.80%,79.10%,67.20%,214,"{""Fourth"": {""start"": ""2016-02-20"", ""end"": ""2016-02-26"", ""count"": 7}}","{""ON (Hanna)"": {""start"": ""2016-02-20"", ""end"": ""2016-02-26"", ""count"": 7}}",100.00%,,100.00%,100.00%,72.60%,82.90%,87.50%,57.50%,86.50%,87.50%,83.30%,78.10%,78.60%,93.80%,37.50%,83.30%,64.30%,43.80%,,,,,3,2,3,3,60,50,54.5,6,5,11,62,62,54.5,0.78,0.38,0.27,0.94,20,36,30,20,0,0,0
